Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Bosnia and Herzegovina,BIH,2019,670000,380000,-1740000,100000,4000000,2230000,,13670000
Botswana,BWA,1990,100000,,41220000,30000,650000,500000,,1520000
Botswana,BWA,1991,110000,,41220000,30000,710000,490000,,1400000
Botswana,BWA,1992,120000,,41220000,40000,810000,690000,,1650000
Botswana,BWA,1993,140000,,41220000,40000,800000,640000,,1640000
Botswana,BWA,1994,140000,,41220000,40000,770000,480000,,1660000
Botswana,BWA,1995,110000,,41220000,40000,890000,400000,,1750000
Botswana,BWA,1996,130000,,41220000,40000,900000,540000,,1310000
Botswana,BWA,1997,110000,,41220000,40000,970000,550000,,1400000
Botswana,BWA,1998,340000,,41230000,40000,1040000,950000,,1320000
Botswana,BWA,1999,190000,,41270000,40000,1130000,850000,,1660000
Botswana,BWA,2000,260000,,41300000,40000,1220000,860000,,1660000
Botswana,BWA,2001,320000,,41300000,60000,1310000,930000,,1240000
Botswana,BWA,2002,330000,,41310000,70000,1250000,1070000,,1310000
Botswana,BWA,2003,230000,,41320000,70000,1340000,900000,,1370000
Botswana,BWA,2004,140000,,41360000,110000,1460000,640000,,1610000
Botswana,BWA,2005,150000,,41360000,40000,1500000,920000,,1680000
Botswana,BWA,2006,150000,,41350000,40000,1620000,1000000,,1280000
Botswana,BWA,2007,180000,,41350000,130000,1720000,1220000,,1080000
Botswana,BWA,2008,140000,,41360000,60000,1980000,1150000,,1050000
Botswana,BWA,2009,150000,100000,41340000,110000,1840000,1060000,,940000
Botswana,BWA,2010,150000,100000,41340000,40000,1940000,570000,,570000
Botswana,BWA,2011,140000,10000,41330000,40000,2020000,600000,,1070000
Botswana,BWA,2012,160000,10000,41330000,40000,2060000,670000,,480000
Botswana,BWA,2013,160000,10000,41330000,40000,2140000,750000,,2320000
Botswana,BWA,2014,180000,10000,41330000,50000,2220000,790000,,3750000
Botswana,BWA,2015,110000,10000,41330000,40000,2300000,680000,,3810000
Botswana,BWA,2016,90000,10000,41330000,40000,2260000,620000,,3620000
Botswana,BWA,2017,90000,10000,41330000,40000,2290000,630000,,4280000
Botswana,BWA,2018,90000,10000,41330000,40000,2370000,640000,,4179999.9999999995
Botswana,BWA,2019,90000,10000,41330000,40000,2400000,650000,,4080000
Brazil,BRA,1990,16469999.999999998,11060000,1038470000,11070000,82180000,46910000,2080000,28130000
Brazil,BRA,1991,16710000,11780000,1038470000,10550000,85970000,50370000,1980000,28120000
Brazil,BRA,1992,17260000,9770000,1038470000,11270000,86610000,51220000,1820000,29910000
Brazil,BRA,1993,17760000,10160000,1038470000,11990000,90080000,53420000,1620000,30240000
Brazil,BRA,1994,18820000,10090000,1038470000,12660000,94210000,55300000,1410000,30000000
Brazil,BRA,1995,19670000,11530000,1038470000,13640000,104190000,59300000,1410000,31540000
Brazil,BRA,1996,19780000,13880000,1038470000,14240000,113670000,64980000.00000001,1890000,33970000
Brazil,BRA,1997,20110000,15270000,1038480000,16010000.000000002,120610000,68870000,2220000,38240000
Brazil,BRA,1998,20510000,16180000,1038480000,14230000,126900000,70940000,2790000,39040000
Brazil,BRA,1999,21540000,16440000.000000002,1038490000,14640000,124250000,75530000,2930000,45630000
Brazil,BRA,2000,21430000,16050000,1038490000,14200000,125480000,83090000,3000000,50420000
Brazil,BRA,2001,21660000,15230000,1101040000,15580000,128039999.99999999,80970000,2650000,55240000
Brazil,BRA,2002,21480000,14390000,1101050000,15220000,130009999.99999999,83780000,2280000,50600000
Brazil,BRA,2003,19280000,13100000,1101050000,15290000,127510000,82710000,2089999.9999999998,50820000
Brazil,BRA,2004,19800000,13270000,1101120000,15250000,136450000,85260000,1990000,56510000
Brazil,BRA,2005,19250000,14350000,1101120000,15060000,137190000,83930000,3220000,58690000
Brazil,BRA,2006,19250000,15440000,1101120000,15160000,140260000,84160000,2440000,58910000
Brazil,BRA,2007,19930000,17200000,1101120000,16100000.000000002,145970000,93210000,1980000,58170000
Brazil,BRA,2008,19990000,18880000,1101120000,17920000,151340000,93330000,2510000,69660000
Brazil,BRA,2009,19660000,19030000,1101120000,17400000,148720000,83780000,3190000,58230000
Brazil,BRA,2010,19880000,21290000,1101120000,18190000,167990000,98060000,2200000,70320000
Brazil,BRA,2011,20170000,22850000,261990000,16780000,185150000,106700000,2690000,63960000
Brazil,BRA,2012,20110000,25000000,261990000,17460000,202540000,102860000,3190000,83080000
Brazil,BRA,2013,20430000,26650000,261990000,17480000,209780000,101580000,2680000,108240000
Brazil,BRA,2014,20500000,26910000,261990000,18180000,215230000,100470000,3070000,127260000
Brazil,BRA,2015,20250000,25080000,261990000,18300000,200010000,96930000,2660000,122110000
Brazil,BRA,2016,20450000,22420000,384300000,17920000,199050000,86830000,2880000,97540000
Brazil,BRA,2017,20520000,21030000,384300000,19170000,200180000,92600000,2200000,100800000
Brazil,BRA,2018,20420000,20640000,384310000,18780000,191870000,89030000,2000000,91250000
Brazil,BRA,2019,20370000,21030000,384310000,19120000,193580000,85570000,2280000,92360000
Brunei,BRN,1990,50000,0,1520000,0,550000,130000,,2540000
Brunei,BRN,1991,50000,0,1520000,0,600000,130000,,2610000
Brunei,BRN,1992,50000,0,1520000,0,650000,170000,,2710000
Brunei,BRN,1993,60000,0,1520000,0,680000,170000,60000,2950000
Brunei,BRN,1994,60000,0,1520000,0,720000,190000,130000,3170000
Brunei,BRN,1995,60000,0,1530000,0,780000,200000,100000,3470000
Brunei,BRN,1996,60000,0,1360000,0,840000,230000,110000,3580000
Brunei,BRN,1997,70000,0,1490000,0,870000,270000,140000,3870000
Brunei,BRN,1998,60000,0,4430000,0,820000,200000,200000,3240000
Brunei,BRN,1999,60000,0,1310000,0,810000,170000,240000,3150000
Brunei,BRN,2000,60000,0,1330000,0,810000,140000,290000,3420000
Brunei,BRN,2001,60000,0,1350000,0,840000,120000,400000,3290000
Brunei,BRN,2002,60000,0,1300000,0,880000,130000,260000,3300000
Brunei,BRN,2003,60000,0,1400000,0,920000,130000,270000,4139999.9999999995
Brunei,BRN,2004,50000,0,1280000,0,970000,120000,180000,3780000
Brunei,BRN,2005,50000,0,1290000,0,950000,120000,170000,3700000
Brunei,BRN,2006,80000,0,1260000,0,1030000,1900000,300000,4210000
Brunei,BRN,2007,110000,0,1260000,0,1130000,1850000,300000,3760000
Brunei,BRN,2008,110000,0,1250000,120000,1130000,1930000,690000,3930000
Brunei,BRN,2009,110000,0,1270000,110000,1120000,970000,440000,5130000
Brunei,BRN,2010,100000,0,1250000,0,1180000,430000,310000,5150000
Brunei,BRN,2011,100000,0,340000,0,1280000,470000,320000,5160000
Brunei,BRN,2012,100000,0,340000,0,1340000,540000,330000,4980000
Brunei,BRN,2013,90000,0,340000,50000,1330000,420000,360000,4960000
Brunei,BRN,2014,90000,0,400000,90000,1350000,340000,380000,4830000
Brunei,BRN,2015,80000,0,370000,40000,1360000,410000,420000,4080000
Brunei,BRN,2016,90000,0,380000,40000,1340000,320000,560000,4630000
Brunei,BRN,2017,90000,0,320000,80000,1330000,420000,580000,4790000
Brunei,BRN,2018,120000,0,330000,90000,1350000,370000,400000,5210000
Brunei,BRN,2019,90000,0,340000,0,1320000,400000,400000,4770000
Bulgaria,BGR,1990,5990000,2140000,-21760000,1660000,6440000,12090000,,45290000
Bulgaria,BGR,1991,4090000,1270000,-21760000,1450000,3480000,8890000,,39650000
Bulgaria,BGR,1992,4370000,1100000,-21760000,980000,3810000,7380000,,37730000
Bulgaria,BGR,1993,5050000,1150000,-21760000,870000,4310000,6400000,,38140000
Bulgaria,BGR,1994,4370000,1440000,-21760000,1030000,3940000,7910000,,35030000
Bulgaria,BGR,1995,3220000,1990000,-21750000,860000,4190000.0000000005,9050000,,35580000
Bulgaria,BGR,1996,3670000,1960000,-21760000,890000,4139999.9999999995,8730000,,35900000
Bulgaria,BGR,1997,2570000,1570000,-21760000,870000,4280000,14110000,,29590000
Bulgaria,BGR,1998,2700000,1120000,-21760000,840000,5420000,11370000,,29040000
Bulgaria,BGR,1999,2020000,1110000,-21760000,860000,5650000,7850000,,26830000
Bulgaria,BGR,2000,1360000,1210000,-21760000,870000,5430000,7980000,,26570000
Bulgaria,BGR,2001,1270000,1230000,-23540000,790000,5600000,7870000,,29430000
Bulgaria,BGR,2002,1630000,1220000,-23550000,800000,5830000,7490000,,26640000
Bulgaria,BGR,2003,1750000,1270000,-23550000,800000,6420000,8090000,,29600000
Bulgaria,BGR,2004,1340000,1440000,-23550000,790000,6950000,7980000,,28760000
Bulgaria,BGR,2005,1280000,1620000,-23550000,850000,7760000,7820000,,28650000
Bulgaria,BGR,2006,1530000,1550000,-23550000,840000,8189999.999999999,7930000,,28920000
Bulgaria,BGR,2007,1330000,1980000,-23550000,740000,7930000,8410000,,32220000
Bulgaria,BGR,2008,1350000,1900000,-23560000,480000,8310000.000000001,6110000,,31900000
Bulgaria,BGR,2009,1120000,980000,-23560000,480000,7980000,3500000,,28860000
Bulgaria,BGR,2010,1290000,810000,-23560000,460000,7760000,3710000,,30720000
Bulgaria,BGR,2011,1480000,790000,-12110000,500000,7940000,3610000,,35320000
Bulgaria,BGR,2012,1440000,980000,-12110000,490000,8210000.000000001,3270000,,30630000
Bulgaria,BGR,2013,1200000,890000,-12110000,460000,7270000,3280000,,26560000
Bulgaria,BGR,2014,950000,910000,-12110000,460000,8130000.000000001,3340000,,28250000
Bulgaria,BGR,2015,1100000,1110000,-12120000,470000,8930000,3650000,,29300000
Bulgaria,BGR,2016,1170000,1190000,-33800000,430000,9040000,3710000,,26040000
Bulgaria,BGR,2017,1200000,1240000,-33800000,440000,9190000,4360000,,27460000
Bulgaria,BGR,2018,1020000,1220000,-33810000,460000,9400000,4800000,,24000000
Bulgaria,BGR,2019,960000,1130000,-33810000,450000,9520000,4570000,,22520000
Burkina Faso,BFA,1990,60000,,12260000,0,260000,50000,,130000
Burkina Faso,BFA,1991,60000,,12260000,0,270000,50000,,130000
Burkina Faso,BFA,1992,60000,,12260000,0,270000,50000,,130000
Burkina Faso,BFA,1993,60000,,12260000,0,280000,70000,,120000
Burkina Faso,BFA,1994,70000,0,12260000,0,270000,100000,,100000
Burkina Faso,BFA,1995,80000,10000,12260000,0,340000,30000,,110000
Burkina Faso,BFA,1996,90000,10000,12260000,0,350000,40000,,140000
Burkina Faso,BFA,1997,100000,20000,12260000,0,350000,40000,,180000
Burkina Faso,BFA,1998,100000,20000,12260000,0,410000,50000,,190000
Burkina Faso,BFA,1999,110000,70000,12260000,0,490000,40000,,170000
Burkina Faso,BFA,2000,120000,40000,12260000,0,520000,50000,,210000
Burkina Faso,BFA,2001,120000,20000,16450000,0,540000,50000,,220000
Burkina Faso,BFA,2002,130000,10000,16450000,0,550000,50000,,220000
Burkina Faso,BFA,2003,140000,10000,16450000,0,580000,60000,,250000
Burkina Faso,BFA,2004,120000,10000,16450000,0,580000,70000,,270000
Burkina Faso,BFA,2005,100000,10000,16450000,0,650000,0,,300000
Burkina Faso,BFA,2006,120000,10000,16450000,0,770000,0,,340000
Burkina Faso,BFA,2007,140000,10000,16450000,0,900000,0,,360000
Burkina Faso,BFA,2008,150000,180000,16450000,0,1020000,0,,350000
Burkina Faso,BFA,2009,140000,220000,16450000,0,960000,0,,410000
Burkina Faso,BFA,2010,90000,230000,16450000,140000,1200000,190000,,450000
Burkina Faso,BFA,2011,120000,230000,5870000,180000,1270000,140000,,530000
Burkina Faso,BFA,2012,180000,250000,5870000,210000,1600000,100000,,600000
Burkina Faso,BFA,2013,160000,230000,5870000,190000,1740000,120000,,690000
Burkina Faso,BFA,2014,170000,160000,5870000,230000,1810000,40000,,770000
Burkina Faso,BFA,2015,190000,100000,5870000,270000,1840000,60000,,1230000
Burkina Faso,BFA,2016,220000,120000,24100000,70000,2150000,140000,,1010000
Burkina Faso,BFA,2017,240000,120000,24100000,70000,2730000,60000,,1060000
Burkina Faso,BFA,2018,270000,120000,24100000,60000,3100000,100000,,1010000
Burkina Faso,BFA,2019,290000,120000,24100000,60000,3340000,110000,,1080000
Burundi,BDI,1990,10000,,5390000,0,130000,30000,,0
Burundi,BDI,1991,10000,,5390000,0,160000,40000,,0
Burundi,BDI,1992,10000,,5390000,0,130000,40000,,0
Burundi,BDI,1993,10000,,5390000,0,140000,40000,,0
Burundi,BDI,1994,10000,,5390000,0,140000,40000,,0
Burundi,BDI,1995,10000,,5500000,0,150000,40000,,0
Burundi,BDI,1996,10000,,5510000,0,160000,40000,,0
Burundi,BDI,1997,10000,,5540000,0,160000,40000,,0
Burundi,BDI,1998,10000,,5560000,0,160000,40000,,0
Burundi,BDI,1999,10000,,5610000,0,170000,40000,,0
Burundi,BDI,2000,10000,,5610000,0,190000,50000,,0
Burundi,BDI,2001,20000,,3530000,0,140000,40000,,0
Burundi,BDI,2002,10000,,3530000,0,170000,20000,,0
Burundi,BDI,2003,10000,,3530000,0,130000,20000,,0
Burundi,BDI,2004,10000,,3520000,0,120000,20000,,0
Burundi,BDI,2005,10000,,3530000,0,140000,0,,0
Burundi,BDI,2006,10000,,3540000,0,160000,10000,,0
Burundi,BDI,2007,10000,,3540000,0,160000,0,,0
Burundi,BDI,2008,10000,0,3530000,0,160000,10000,,0
Burundi,BDI,2009,10000,0,3530000,0,160000,0,,0
Burundi,BDI,2010,20000,0,3530000,0,260000,10000,,20000
Burundi,BDI,2011,20000,10000,-1410000,0,310000,10000,,10000
Burundi,BDI,2012,20000,30000,-1410000,0,310000,10000,,0
Burundi,BDI,2013,20000,40000,-1410000,0,310000,10000,,20000
Burundi,BDI,2014,0,30000,-1410000,0,310000,0,,30000
Burundi,BDI,2015,0,40000,-1410000,0,330000,0,,30000
Burundi,BDI,2016,0,40000,3500000,0,380000,0,,20000
Burundi,BDI,2017,0,20000,3490000,0,440000,0,,70000
Burundi,BDI,2018,0,30000,3480000,0,560000,0,,90000
Burundi,BDI,2019,0,30000,3480000,0,600000,0,,90000
Cambodia,KHM,1995,120000,0,4170000,0,1160000,30000,,160000
Cambodia,KHM,1996,130000,0,4170000,0,1160000,40000,,200000
Cambodia,KHM,1997,130000,0,4170000,0,1200000,50000,,260000
Cambodia,KHM,1998,120000,0,4170000,0,1400000,50000,,310000
Cambodia,KHM,1999,140000,0,4170000,0,1360000,60000,,340000
Cambodia,KHM,2000,190000,0,4170000,0,1320000,70000,,380000
Cambodia,KHM,2001,140000,0,3570000,0,1510000,70000,,430000
Cambodia,KHM,2002,220000,0,3570000,0,1320000,80000,,590000
Cambodia,KHM,2003,330000,0,3570000,0,1350000,90000,,610000
Cambodia,KHM,2004,240000,0,3570000,0,1370000,100000,,660000
Cambodia,KHM,2005,260000,0,3570000,0,1500000,130000,,770000
Cambodia,KHM,2006,270000,0,3570000,0,1610000,140000,,950000
Cambodia,KHM,2007,250000,50000,3570000,0,2000000,150000,,1210000
Cambodia,KHM,2008,130000,370000,3570000,110000,2069999.9999999998,150000,,1230000
Cambodia,KHM,2009,300000,350000,3570000,210000,2690000,170000,,1040000
Cambodia,KHM,2010,230000,370000,3570000,50000,2950000,650000,,890000
Cambodia,KHM,2011,190000,430000,64920000,50000,3120000,670000,,910000
Cambodia,KHM,2012,200000,490000,64920000,130000,3290000,670000,,900000
Cambodia,KHM,2013,220000,510000,64920000,280000,3380000,630000,,720000
Cambodia,KHM,2014,230000,510000,64920000,470000,3700000,520000,,1520000
Cambodia,KHM,2015,340000,650000,64920000,560000,4070000.0000000005,430000,,2370000
Cambodia,KHM,2016,410000,1420000,29010000,630000,4510000,720000,,3380000
Cambodia,KHM,2017,480000,2300000,29010000,630000,4800000,840000,,3640000
Cambodia,KHM,2018,570000,3320000,29010000,700000,5240000,870000,,3870000
Cambodia,KHM,2019,710000,3320000,29010000,750000,5690000,1030000,,4670000
Cambodia,KHM,1990,,0,4170000,,,,,
Cambodia,KHM,1991,,0,4170000,,,,,
Cambodia,KHM,1992,,0,4170000,,,,,
Cambodia,KHM,1993,,0,4170000,,,,,
Cambodia,KHM,1994,,0,4170000,,,,,
Cameroon,CMR,1990,690000,260000,52860000,0,1750000,170000,,40000
Cameroon,CMR,1991,680000,210000,52860000,0,1570000,150000,4320000,40000
Cameroon,CMR,1992,530000,250000,52860000,0,1570000,140000,4320000,30000
Cameroon,CMR,1993,550000,250000,52860000,0,1690000,150000,3100000,30000
Cameroon,CMR,1994,620000,200000,52860000,0,1760000,140000,1870000,30000
Cameroon,CMR,1995,570000,220000,52860000,0,1710000,160000,2000000,30000
Cameroon,CMR,1996,530000,120000,52860000,0,1730000,150000,2190000,30000
Cameroon,CMR,1997,560000,250000,52860000,0,1820000,160000,2040000,30000
Cameroon,CMR,1998,610000,300000,52870000,0,1880000,150000,2060000,50000
Cameroon,CMR,1999,550000,340000,52900000,0,1640000,170000,2040000,40000
Cameroon,CMR,2000,700000,360000,52950000,0,1860000,190000,2060000,40000
Cameroon,CMR,2001,600000,390000,41320000,0,1860000,190000,2060000,60000
Cameroon,CMR,2002,530000,380000,41320000,0,2069999.9999999998,210000,1860000,90000
Cameroon,CMR,2003,570000,380000,41320000,0,2100000,200000,1840000,120000
Cameroon,CMR,2004,540000,410000,41340000,0,2170000,200000,1700000,120000
Cameroon,CMR,2005,480000,400000,41340000,0,2110000,180000,1680000,160000
Cameroon,CMR,2006,410000,390000,41340000,0,1870000,230000,1590000,600000
Cameroon,CMR,2007,380000,450000,41350000,0,2130000,290000,1570000,1330000
Cameroon,CMR,2008,360000,380000,41360000,0,2180000,310000,1740000,1410000
Cameroon,CMR,2009,360000,420000,41390000,0,2510000,380000,1800000,1550000
Cameroon,CMR,2010,370000,390000,41420000,0,2680000,360000,1580000,1650000
Cameroon,CMR,2011,400000,440000,33680000,0,2840000,370000,1450000,1300000
Cameroon,CMR,2012,430000,490000,33700000,0,3020000,390000,1330000,1220000
Cameroon,CMR,2013,450000,540000,33710000,0,3210000,410000,1430000,1490000
Cameroon,CMR,2014,420000,500000,33710000,70000,3430000,430000,1550000,1850000
Cameroon,CMR,2015,470000,620000,33710000,90000,3170000,220000,1870000,2029999.9999999998
Cameroon,CMR,2016,470000,1010000,33780000,90000,3260000,230000,1890000,2120000
Cameroon,CMR,2017,510000,1090000,33780000,100000,3190000,240000,1800000,2250000
Cameroon,CMR,2018,530000,1120000,33760000,110000,3130000,250000,1830000,2610000
Cameroon,CMR,2019,550000,1120000,33760000,120000,3240000,260000,1800000,2340000
Canada,CAN,1990,62820000,5820000,64879999.99999999,7340000,124670000,76390000,4410000,138040000
Canada,CAN,1991,62320000,4770000,64879999.99999999,7390000,120950000,74340000,4810000,138720000
Canada,CAN,1992,64220000,4800000,64879999.99999999,7990000,125210000,73400000,5020000,145720000
Canada,CAN,1993,67350000,4890000,64879999.99999999,8340000,127180000,73290000,3580000,137400000
Canada,CAN,1994,68570000,5770000,64879999.99999999,8430000,133419999.99999999,76450000,2160000,141970000
Canada,CAN,1995,67640000,6530000,65120000.00000001,8930000,137090000,77570000,2970000,147310000
Canada,CAN,1996,73130000,6190000,65160000,9490000,140440000,81120000,2750000,148590000
Canada,CAN,1997,70430000,6660000,65190000,9890000,144850000,81060000,2700000,161230000
Canada,CAN,1998,63290000,6830000,65340000,9520000,147470000,78350000,3760000,175570000
Canada,CAN,1999,66480000.00000001,7120000,65489999.99999999,9800000,151160000,79080000,3450000,177200000
Canada,CAN,2000,71890000,7230000,65650000.00000001,9970000,149970000,82600000,3530000,189030000
Canada,CAN,2001,68670000,6980000,301400000,8840000,147790000,76620000,3470000,194240000
Canada,CAN,2002,75420000,7150000,301430000,7870000,159650000,77890000,2760000,193620000
Canada,CAN,2003,79410000,7250000,301430000,8080000,162280000,81250000,3030000,203260000
Canada,CAN,2004,76430000,7520000,301460000,8060000.000000001,166390000,83350000,2720000,191950000
Canada,CAN,2005,74580000,7610000,301400000,12720000,170620000,69180000,2490000,211830000
Canada,CAN,2006,69830000,7730000,301350000,12970000,169410000,66680000.00000001,3240000,210670000
Canada,CAN,2007,74650000,7730000,301280000,13770000,175760000,67470000,3780000,228470000
Canada,CAN,2008,74000000,6990000,301250000,13970000,174010000,64959999.99999999,3600000,212940000
Canada,CAN,2009,71930000,5360000,301240000,11700000,169480000,57560000,3450000,201830000
Canada,CAN,2010,67740000,6010000,301250000,14050000,174680000,61910000,4800000,207810000
Canada,CAN,2011,72900000,6020000,135160000,15650000,175060000,66040000.00000001,4610000,209000000
Canada,CAN,2012,67610000,6530000,135170000,15330000,176780000,67069999.99999999,2440000,210440000
Canada,CAN,2013,70390000,5970000,135180000,16059999.999999998,181690000,65099999.99999999,2970000,213480000
Canada,CAN,2014,74280000,5910000,135190000,17010000,180070000,64360000,3980000,216060000
Canada,CAN,2015,70690000,6220000,135190000,17320000,179820000,64910000,3500000,216230000
Canada,CAN,2016,68290000,6150000,35110000,17470000,180220000,69540000,2510000,212650000
Canada,CAN,2017,72610000,6850000,35130000,17980000,185330000,70650000,2590000,212070000
Canada,CAN,2018,78060000,6980000,35270000,18740000,192130000,70800000,2570000,210810000
Canada,CAN,2019,79120000,7180000,35270000,17820000,191520000,70630000,2029999.9999999998,211910000
Cape Verde,CPV,1990,20000,0,-510000,0,40000,0,,30000
Cape Verde,CPV,1991,20000,0,-510000,0,40000,0,,40000
Cape Verde,CPV,1992,20000,0,-510000,0,40000,0,,40000
Cape Verde,CPV,1993,20000,0,-510000,0,30000,0,,50000
Cape Verde,CPV,1994,20000,0,-510000,0,30000,0,,50000
Cape Verde,CPV,1995,20000,0,-510000,0,40000,10000,,60000
Cape Verde,CPV,1996,20000,0,-510000,0,40000,20000,,60000
Cape Verde,CPV,1997,20000,0,-510000,0,40000,20000,,60000
Cape Verde,CPV,1998,20000,0,-510000,0,50000,20000,,70000
Cape Verde,CPV,1999,30000,0,-510000,0,60000,30000,,80000
Cape Verde,CPV,2000,30000,0,-510000,0,70000,30000,,90000
Cape Verde,CPV,2001,30000,0,-60000,0,70000,30000,,110000
Cape Verde,CPV,2002,30000,0,-60000,0,80000,30000,,140000
Cape Verde,CPV,2003,30000,0,-60000,0,90000,40000,,150000
Cape Verde,CPV,2004,30000,0,-60000,0,110000,30000,,160000
Cape Verde,CPV,2005,30000,0,-60000,0,230000,0,,170000
Cape Verde,CPV,2006,30000,0,-60000,0,270000,0,,200000
Cape Verde,CPV,2007,40000,0,-60000,0,270000,0,,150000
Cape Verde,CPV,2008,40000,0,-60000,0,230000,0,,210000
Cape Verde,CPV,2009,40000,0,-60000,0,250000,0,,210000
Cape Verde,CPV,2010,40000,0,-60000,0,260000,0,,240000
Cape Verde,CPV,2011,40000,0,-60000,0,290000,0,,240000
Cape Verde,CPV,2012,40000,0,-60000,0,270000,0,,210000
Cape Verde,CPV,2013,40000,0,-60000,0,250000,0,,210000
Cape Verde,CPV,2014,40000,0,-60000,0,240000,0,,220000
Cape Verde,CPV,2015,40000,0,-60000,0,240000,0,,220000
Cape Verde,CPV,2016,40000,0,-60000,0,260000,0,,240000
Cape Verde,CPV,2017,50000,0,-60000,0,280000,0,,270000
Cape Verde,CPV,2018,50000,0,-60000,0,280000,0,,280000
Cape Verde,CPV,2019,50000,0,-60000,0,300000,0,,300000
Central African Republic,CAF,1990,40000,0,13960000,0,80000,10000,,20000
Central African Republic,CAF,1991,30000,0,13960000,0,90000,10000,,20000
Central African Republic,CAF,1992,30000,0,13960000,0,90000,10000,,20000
Central African Republic,CAF,1993,30000,0,13960000,0,90000,10000,,20000
Central African Republic,CAF,1994,30000,0,13960000,0,100000,10000,,20000
Central African Republic,CAF,1995,30000,0,13960000,0,100000,10000,,20000
Central African Republic,CAF,1996,30000,0,13960000,0,100000,10000,,20000
Central African Republic,CAF,1997,30000,0,13960000,0,100000,10000,,20000
Central African Republic,CAF,1998,30000,0,13960000,40000,120000,10000,,20000
Central African Republic,CAF,1999,40000,0,13960000,40000,130000,10000,,20000
Central African Republic,CAF,2000,40000,0,13960000,40000,130000,10000,,20000
Central African Republic,CAF,2001,40000,0,13960000,40000,130000,10000,,30000
Central African Republic,CAF,2002,40000,0,13960000,40000,130000,10000,,30000
Central African Republic,CAF,2003,40000,0,13960000,40000,120000,10000,,30000
Central African Republic,CAF,2004,40000,0,13960000,40000,120000,10000,,20000
Central African Republic,CAF,2005,40000,0,13960000,40000,110000,10000,,20000
Central African Republic,CAF,2006,40000,0,13970000,40000,120000,10000,,30000
Central African Republic,CAF,2007,40000,0,13970000,40000,120000,10000,,20000
Central African Republic,CAF,2008,40000,0,13970000,0,100000,10000,,20000
Central African Republic,CAF,2009,30000,0,13970000,0,100000,10000,,20000
Central African Republic,CAF,2010,20000,0,13970000,0,120000,10000,,20000
Central African Republic,CAF,2011,30000,0,13970000,0,130000,10000,,30000
Central African Republic,CAF,2012,20000,0,13970000,0,140000,10000,,30000
Central African Republic,CAF,2013,20000,0,13970000,0,90000,10000,,0
Central African Republic,CAF,2014,10000,0,13970000,0,110000,10000,,0
Central African Republic,CAF,2015,10000,0,13970000,0,170000,10000,,0
Central African Republic,CAF,2016,10000,0,13980000,0,190000,0,,0
Central African Republic,CAF,2017,20000,0,13980000,0,200000,10000,,0
Central African Republic,CAF,2018,20000,0,13980000,0,200000,10000,,0
Central African Republic,CAF,2019,20000,0,13980000,0,210000,10000,,0
Chad,TCD,1990,40000,,7630000,0,260000,0,,100000
Chad,TCD,1991,40000,,7630000,0,260000,0,,90000
Chad,TCD,1992,40000,,7630000,0,280000,0,,90000
Chad,TCD,1993,40000,,7630000,0,280000,0,,90000
Chad,TCD,1994,40000,,7630000,0,290000,0,,90000
Chad,TCD,1995,40000,,7630000,0,300000,0,,90000
Chad,TCD,1996,40000,,7630000,0,310000,0,,90000
Chad,TCD,1997,40000,,7630000,0,330000,0,,90000
Chad,TCD,1998,40000,,7630000,0,340000,0,,90000
Chad,TCD,1999,50000,,7630000,0,350000,0,,90000
Chad,TCD,2000,70000,,7630000,0,130000,20000,,80000
Chad,TCD,2001,70000,,16680000,0,150000,20000,,110000
Chad,TCD,2002,60000,,16680000,0,180000,30000,,130000
Chad,TCD,2003,60000,,16680000,0,190000,30000,,160000
Chad,TCD,2004,60000,,16680000,0,200000,30000,,150000
Chad,TCD,2005,60000,,16680000,0,210000,40000,,170000
Chad,TCD,2006,60000,,16680000,0,270000,30000,,150000
Chad,TCD,2007,60000,,16680000,0,260000,30000,,150000
Chad,TCD,2008,70000,,16680000,0,320000,30000,,130000
Chad,TCD,2009,70000,,16680000,0,420000,50000,,260000
Chad,TCD,2010,70000,0,16680000,0,830000,50000,20000,270000
Chad,TCD,2011,80000,0,25900000,0,730000,70000,20000,210000
Chad,TCD,2012,110000,50000,25900000,0,970000,190000,20000,520000
Chad,TCD,2013,120000,70000,25900000,0,990000,210000,240000,550000
Chad,TCD,2014,110000,80000,25900000,0,1030000,230000,290000,530000
Chad,TCD,2015,110000,80000,25900000,0,1000000,220000,440000,540000
Chad,TCD,2016,100000,100000,23330000,0,910000,190000,470000,430000
Chad,TCD,2017,90000,120000,23330000,0,790000,240000,420000,490000
Chad,TCD,2018,200000,140000,23330000,0,760000,230000,360000,500000
Chad,TCD,2019,210000,140000,23330000,0,790000,240000,360000,500000
Chile,CHL,1990,2960000,660000,-17360000,400000,9080000,6380000,420000,10610000
Chile,CHL,1991,3160000,770000,-17360000,630000,9480000,6660000,260000,8350000
Chile,CHL,1992,3660000,850000,-17360000,620000,10290000,7550000,270000,7090000
Chile,CHL,1993,3800000,860000,-17360000,570000,11410000,8020000,490000,7170000
Chile,CHL,1994,4010000,940000,-17360000,580000,12330000,7860000,710000,9220000
Chile,CHL,1995,4059999.9999999995,990000,-17360000,430000,13640000,8860000,900000,10080000
Chile,CHL,1996,3800000,960000,-17360000,800000,14840000,9570000,1020000,13910000
